Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
RCKY,Rocky Brands Inc,28.68,-0.24,-0.83%,29.24,29.24,28.44,11900,12/24/20
RCL,Royal Caribbean Cruises Ltd,70.66,-0.76,-1.06%,71.75,71.85,70.07,1712400,12/24/20
RCM,R1 Rcm Inc,23.59,0.06,0.25%,23.5,23.87,23.4,477300,12/24/20
RCUS,Arcus Biosciences Inc,30.58,-0.75,-2.39%,31.68,32,30.29,155300,12/24/20
RDFN,Redfin Corp,78.05,-0.33,-0.42%,78.79,80.55,77.7,810300,12/24/20
RDN,Radian Group Inc,20,-0.15,-0.74%,20.24,20.34,19.71,261200,12/24/20
RDNT,Radnet Inc,18.74,0.3,1.63%,18.64,18.99,18.47,65000,12/24/20
RDUS,Radius Health,18.32,-0.36,-1.93%,18.93,19.29,18.21,146500,12/24/20
RE,Everest Re Group,229.18,-0.37,-0.16%,229.53,229.92,226.24,77800,12/24/20
REAL,The Realreal Inc,20.28,-0.02,-0.10%,20.11,20.8,19.71,874600,12/24/20
REG,Regency Centers Corp,45.41,0.25,0.55%,45.58,45.68,44.82,261200,12/24/20
REGI,Renewable Energy,72.62,-4.61,-5.97%,77.35,77.8,72.04,688900,12/24/20
REGN,Regeneron Pharmaceuticals,488.93,-3.26,-0.66%,492.44,495.23,486.03,289100,12/24/20
REPH,Recro Pharma Inc,3,-0.24,-7.41%,3.21,3.21,2.95,559700,12/24/20
REPL,Replimune Group Inc,41.86,-0.57,-1.34%,42.35,43.44,41.65,214600,12/24/20
RES,RPC Inc,3.18,-0.09,-2.75%,3.31,3.31,3.15,263500,12/24/20
RESI,Altisource Residential Corp,16.17,0.01,0.06%,16.15,16.18,16.14,272000,12/24/20
RETA,Reata Pharma,132.55,5.4,4.25%,127.32,133.2,126.8,212800,12/24/20
REV,Revlon Inc,12.9,-0.98,-7.06%,13.88,14.01,12.83,113300,12/24/20
REVG,Rev Group Inc,9.17,0.03,0.33%,9.24,9.3,9.08,87800,12/24/20
REX,Rex American Resources Corp,75.61,-3.04,-3.87%,78.4,78.4,75.41,6900,12/24/20
REXR,Rexford Industrial Realty Inc,48.4,0.62,1.30%,48,48.54,48,128800,12/24/20
REYN,Reynolds Consumer Products Inc,30.5,0.41,1.36%,30.02,30.57,30.01,111300,12/24/20
REZI,Resideo Technologies Inc,22.49,-0.01,-0.04%,22.48,22.82,21.85,645200,12/24/20
RF,Regions Financial Corp,15.95,0.01,0.06%,16.01,16.02,15.69,2588200,12/24/20
RFL,Rafael Holdings Inc,24.19,-0.41,-1.67%,24.81,24.87,24.19,13900,12/24/20
RGA,Reinsurance Group of America Inc,113.58,-0.97,-0.85%,114.47,114.47,111.87,139700,12/24/20
RGCO,Rgc Resources Inc,23.9,-0.06,-0.25%,23.96,23.96,23.69,3300,12/24/20
RGEN,Repligen Cp,195.69,-1.23,-0.62%,198.05,200.18,193.51,256000,12/24/20
RGLD,Royal Gold Inc,108.65,-0.1,-0.09%,108.48,109.05,107.25,135300,12/24/20
RGNX,Regenxbio Inc,48.72,-0.06,-0.12%,48.75,50,48.72,90900,12/24/20
RGP,Resources Connection Inc,12.42,-0.07,-0.56%,12.5,12.57,12.41,64500,12/24/20
RGR,Sturm Ruger & Company,67.23,-0.22,-0.33%,67.71,68.38,67.01,101900,12/24/20
RGS,Regis Corp,9.48,-0.05,-0.52%,9.49,9.69,9.39,320100,12/24/20
RH,Restoration Hardware Holdings,475.72,8.51,1.82%,466.95,477.46,462,205200,12/24/20
RHI,Robert Half International Inc,62.21,-0.06,-0.10%,62.46,62.46,61.66,178300,12/24/20
RHP,Ryman Hospitality Properties REIT,65.4,0.55,0.85%,64.78,65.72,63.06,136400,12/24/20
RICK,RCI Hospitality Hold,39.7,-0.25,-0.63%,40.46,40.46,39.23,32300,12/24/20
RIG,Transocean Inc,2.2,-0.1,-4.35%,2.29,2.32,2.14,17943000,12/24/20
RIGL,Rigel Pharmaceuticals,3.69,-0.05,-1.34%,3.78,3.78,3.66,731600,12/24/20
RILY,B. Riley Financl,43.09,1.12,2.67%,42.48,43.29,42.18,87600,12/24/20
RJF,Raymond James Financial,92.92,-1.13,-1.20%,94.78,94.78,92.52,219300,12/24/20
RKT,Rocket Companies Inc Cl A,20.83,-0.82,-3.79%,21.64,21.67,20.67,5445300,12/24/20
RL,Ralph Lauren Corp,100.92,-1.04,-1.02%,103.16,103.5,100.5,336400,12/24/20
RLAY,Relay Therapeutics Inc,46.87,-2.53,-5.12%,49.43,49.43,46.75,84700,12/24/20
RLGT,Radiant Logistics,5.66,-0.09,-1.57%,5.81,5.81,5.64,52600,12/24/20
RLGY,Realogy Holdings Corp,14.03,0.1,0.72%,13.92,14.23,13.92,212800,12/24/20
RLI,Rli Corp,103.78,0.46,0.45%,103.16,104.02,102.2,38000,12/24/20
RLJ,Rlj Lodging Trust,14.33,0.08,0.56%,14.28,14.38,14.02,286600,12/24/20
RLMD,Relmada Therapeutics Inc,32.12,-1.39,-4.15%,33.42,33.79,31.9,32200,12/24/20
RM,Regional Managment Corp,28.59,0.28,0.99%,28.25,28.95,28.08,14800,12/24/20
RMAX,Re/Max Holdings Inc,37.52,0.28,0.75%,37.57,37.61,36.88,105400,12/24/20
RMBI,Richmond Mutual Bancorp Inc,13.48,-0.22,-1.61%,13.72,13.73,13.48,4900,12/24/20
RMBS,Rambus Inc,17.5,-0.01,-0.06%,17.62,17.65,17.37,233700,12/24/20
RMD,Resmed Inc,212.42,2.44,1.16%,210.23,212.93,209.71,99500,12/24/20
RMR,The Rmr Grp A,38.16,-0.04,-0.10%,38.54,38.54,37.17,17100,12/24/20
RMTI,Rockwell Medical IN,1.01,-0.01,-0.98%,1.02,1.03,1,485500,12/24/20
RNA,Avidity Biosciences Inc,29.51,-0.59,-1.96%,30.16,30.75,29.06,108600,12/24/20
RNG,Ringcentral Inc,398.51,2.73,0.69%,396.38,405.46,396,230700,12/24/20
RNR,Renaissancere Holdings Ltd,161.35,0.57,0.35%,160.78,161.51,160.15,233000,12/24/20
RNST,Renasant Corp,33.29,0.34,1.03%,32.99,33.3,32.48,121600,12/24/20
ROAD,Construction Partners Inc Cl A,27.63,-0.44,-1.57%,27.99,28.15,27.54,94600,12/24/20
ROCK,Gibraltar Ind Inc,71.72,0.24,0.34%,71.95,72.29,70.78,27900,12/24/20
ROG,Rogers Corp,151.26,-0.76,-0.50%,153.16,153.16,150.79,31500,12/24/20
ROIC,Retail Opp Invts Cp,13.34,0.03,0.23%,13.43,13.43,13.2,271200,12/24/20
ROK,Rockwell Automation Inc,248.63,0.6,0.24%,248.56,249.08,247.21,131800,12/24/20
ROKU,Roku Inc,356.99,-3.57,-0.99%,360.17,363.44,355.13,1846100,12/24/20
ROL,Rollins Inc,40.05,0.21,0.53%,40.01,40.41,39.84,412000,12/24/20
ROLL,RBC Bearings Incorp,181.4,2.47,1.38%,178.98,181.93,176.53,36000,12/24/20
ROP,Roper Industries,420.12,0.66,0.16%,419.84,423.67,416.27,119700,12/24/20
ROST,Ross Stores Inc,118.02,-0.12,-0.10%,118.29,118.29,116.84,608700,12/24/20
RP,Realpage Inc,87.53,-0.15,-0.17%,87.66,87.89,87.5,2218100,12/24/20
RPAI,Retail Properties of America,8.6,0.12,1.42%,8.6,8.69,8.41,359300,12/24/20
RPAY,Repay Holdings Corp Cl A,27.74,-0.03,-0.11%,27.79,27.82,27.42,172900,12/24/20
RPD,Rapid7 Inc,89.28,-0.57,-0.63%,89.28,90.34,86.73,241900,12/24/20
RPM,RPM International Inc,90.06,0.67,0.75%,89.2,90.29,89.04,121100,12/24/20
RPRX,Royalty Pharma Plc Cl A,48.9,0.29,0.60%,48.58,50.02,48.22,1580500,12/24/20
RPT,Ramco-Gershenson Properties Trust,8.5,0.22,2.66%,8.45,8.5,8.17,312900,12/24/20
RRBI,Red River Bancshares Inc,48.84,-0.65,-1.31%,48.98,48.98,48.84,800,12/24/20
RRC,Range Resources Corp,7.03,-0.33,-4.48%,7.38,7.4,7,1875400,12/24/20
RRGB,Red Robin Gourmet Burgers Inc,20.1,0.75,3.88%,19.42,20.65,19.26,326400,12/24/20
RRR,Red Rock Resorts Inc,25.53,-0.17,-0.66%,25.72,25.72,25.05,786100,12/24/20
RS,Reliance Steel & Aluminum Company,118.12,-0.36,-0.30%,119.01,119.01,117.26,67200,12/24/20
RSG,Republic Services,95.63,0.62,0.65%,94.96,95.72,94.91,307100,12/24/20
RTX,Raytheon Technologies Corp,70.27,-0.45,-0.64%,70.95,70.95,69.89,1758600,12/24/20
RUBY,Rubius Therapeutics Inc,8.04,0.04,0.50%,8.05,8.45,7.96,203900,12/24/20
RUN,Sunrun Inc,68.62,-1.25,-1.79%,69.62,70.58,66.69,2058700,12/24/20
RUSHA,Rush Entpr Cl A,41.12,-0.32,-0.77%,41.78,42.25,40.85,40500,12/24/20
RUSHB,Rush Entpr Cl B,37.69,0.57,1.54%,37.14,37.78,36.93,8300,12/24/20
RUTH,Ruth's Hospitality,17.21,0.2,1.18%,17.03,17.3,16.89,161000,12/24/20
RVI,Retail Value Inc,14.5,0.28,1.97%,14.27,14.69,14.26,142300,12/24/20
RVMD,Revolution Medicines Inc,42.61,-1.34,-3.05%,44.35,44.85,41.81,111800,12/24/20
RVNC,Revance Therapeutics,27.55,-0.12,-0.43%,27.93,28.04,26.92,229300,12/24/20
RVSB,Riverview Bancorp,5.27,-0.09,-1.68%,5.3,5.32,5.21,16700,12/24/20
RWT,Redwood Trust,8.9,-0.03,-0.34%,8.94,8.95,8.79,532000,12/24/20
RXN,Rexnord Corp,39.23,0.35,0.90%,39.09,39.26,38.75,270600,12/24/20
RXT,Rackspace Technology Inc,19.87,-0.08,-0.40%,20,20.25,19.75,331000,12/24/20
RYAM,Rayonier Advanced Materials Inc,6.41,0.09,1.42%,6.49,6.59,6.11,425700,12/24/20
RYI,Ryerson Holding Corp,12.32,0.02,0.16%,12.49,12.49,12.11,25400,12/24/20
RYN,Rayonier Inc REIT,29.59,0.03,0.10%,29.69,29.7,29.26,107000,12/24/20
RYTM,Rhythm Pharmaceuticals Inc,29,0,0.00%,29.27,29.98,28.56,124500,12/24/20
SABR,Sabre Corp,11.36,-0.08,-0.70%,11.47,11.49,11.16,2454100,12/24/20
SAFE,Safehold Inc,74,0.96,1.31%,73.71,74.21,72.7,25100,12/24/20
SAFM,Sanderson Farms IN,131.47,-0.09,-0.07%,131.31,131.81,129.24,54700,12/24/20
SAFT,Safety Ins Group Inc,77.78,-0.49,-0.63%,78.64,78.64,76.95,39400,12/24/20
SAGE,Sage Therapeutic Com,89.06,0.38,0.43%,89.24,89.5,88.6,155100,12/24/20
SAH,Sonic Automotive,38.21,0.02,0.05%,38.23,38.72,37.73,93100,12/24/20
SAIA,Saia Inc,185.47,1.21,0.66%,185.5,186.89,182.75,29400,12/24/20
SAIC,Science Applications International,96.81,0.17,0.18%,96.95,97.19,95.88,76800,12/24/20
SAIL,Sailpoint Technologies Holdings Inc,56.43,-0.15,-0.27%,56.77,57.13,56.09,269000,12/24/20
SALT,Scorpio Bulkers Inc,17.48,0.4,2.34%,17.17,17.62,16.5,102600,12/24/20
SAM,Boston Beer Company,1014.93,-9.11,-0.89%,1020,1027.53,1006.74,38500,12/24/20
SAMG,Silvercrest Ast Cm A,14.08,-0.11,-0.78%,14.1,14.13,14.05,12600,12/24/20
SANM,Sanmina Corp,32.34,0.46,1.44%,32.1,32.36,31.56,117300,12/24/20
SASR,Sandy Spring Bancorp,32.2,0.03,0.09%,32.3,32.46,31.63,45200,12/24/20
SATS,Echostar Corp,21.4,0.01,0.05%,21.39,21.58,20.98,276800,12/24/20
SAVA,Cassava Sciences Inc,7.46,-0.18,-2.36%,7.75,7.84,7.42,516400,12/24/20
SAVE,Spirit Airlines Inc,24.42,-0.13,-0.53%,24.79,24.83,24.05,2618100,12/24/20
SB,Safe Bulkers Inc,1.2,0,0.00%,1.18,1.21,1.18,74000,12/24/20
SBAC,SBA Communications,275.02,2.04,0.75%,272.54,275.49,272.54,182800,12/24/20
SBCF,Seacoast Banking Cp,29.36,0.06,0.20%,29.34,29.5,28.87,64200,12/24/20
SBGI,Sinclair Brdcst A,31.25,-0.25,-0.79%,31.6,32.06,30.75,523200,12/24/20
SBH,Sally Beauty Holdings,12.65,-0.13,-1.02%,12.76,12.84,12.53,854000,12/24/20
SBNY,Signature Bank,134.2,-0.82,-0.61%,135.1,135.1,132.71,119900,12/24/20
SBRA,Sabra REIT,17.75,0.28,1.60%,17.55,17.76,17.37,462800,12/24/20
SBSI,Southside Bancshares,31.33,0.03,0.10%,31.51,31.51,30.75,31600,12/24/20
SBT,Sterling Bancorp Inc [Southfield Mi],4.48,-0.02,-0.44%,4.49,4.72,4.46,9000,12/24/20
SBUX,Starbucks Corp,102.01,-0.05,-0.05%,102.3,102.36,101.68,1949100,12/24/20
SC,Santander Consumer USA Holdings,21.24,-0.37,-1.71%,21.55,21.6,21.03,176400,12/24/20
SCCO,Southern Peru Copper Corp,64.1,-0.31,-0.48%,64.74,64.98,64.02,365200,12/24/20
SCHL,Scholastic Cp,24.47,0.61,2.56%,23.84,24.57,23.84,121500,12/24/20
SCHN,Schnitzer Steel A,31,-0.22,-0.70%,31.22,31.29,30.62,52000,12/24/20
SCHW,The Charles Schwab Corp,52.06,-0.29,-0.55%,52.38,52.38,51.84,1633100,12/24/20
SCI,Service Corp International,48.74,-0.04,-0.08%,48.6,48.79,48.4,153900,12/24/20
SCL,Stepan Company,117.66,1.08,0.93%,116.65,117.92,116.36,27000,12/24/20
SCOR,Comscore Inc,2.12,-0.09,-4.07%,2.23,2.33,2.1,445600,12/24/20
SCS,Steelcase Inc,13.49,0.42,3.21%,12.94,13.56,12.73,572900,12/24/20
SCSC,Scansource Inc,26.2,1.03,4.09%,25.3,26.35,25.08,46400,12/24/20
SCU,Sculptor Capital Management Inc,15.32,0.45,3.03%,15.07,15.97,15.07,62500,12/24/20
SCVL,Shoe Carnival Inc,38.8,0.14,0.36%,38.71,39.11,38.42,75100,12/24/20
SCWX,Secureworks Corp CS,14.38,-0.45,-3.03%,14.74,14.74,14.11,53700,12/24/20
SDGR,Schrodinger Inc,83.95,-0.45,-0.53%,85.28,86.38,82.27,261300,12/24/20
SEAC,Sea Change Intl IN,0.8799,0.0037,0.42%,0.87,0.9,0.8631,184200,12/24/20
SEAS,Seaworld Entertainment Inc Company,30.56,-0.56,-1.80%,31.01,31.07,30.31,270800,12/24/20
SEB,Seaboard Corp,3106.99,-14.01,-0.45%,3078.01,3132,3070,300,12/24/20
SEDG,Solaredge Tech,324.09,0.11,0.03%,321.69,326.66,313.3,371100,12/24/20
SEE,Sealed Air Corp,46.1,-0.14,-0.30%,46.15,46.24,45.87,252800,12/24/20
SEIC,Sei Investments Company,56.51,0.02,0.04%,56.69,56.7,56.17,190600,12/24/20
SELB,Selecta Biosciences,3.27,-0.07,-2.10%,3.41,3.43,3.23,965400,12/24/20
SEM,Select Medical Holdings Corp,26.96,-0.07,-0.26%,27.29,27.31,26.79,126600,12/24/20
SENEA,Seneca Foods Cp A,39.03,-0.31,-0.79%,39.58,39.58,39.01,9700,12/24/20
SF,Stifel Financial Corp,51.2,0.4,0.79%,51.19,51.26,50.12,204200,12/24/20
SFBS,Servisfirst Bancs,40.28,-0.17,-0.42%,40.5,40.5,39.91,69100,12/24/20
SFE,Safeguard Scientifics,6.3,0.05,0.80%,6.33,6.33,6.22,23400,12/24/20
SFIX,Stitch Fix Inc,69.27,0.61,0.89%,68.47,70.69,67.38,1751200,12/24/20
SFL,Ship Finance International,6.18,0.13,2.15%,6.1,6.18,5.98,977400,12/24/20
SFM,Sprouts Farmers Mark,20.29,-0.18,-0.88%,20.48,20.49,20.14,1043300,12/24/20
SFNC,Simmons First Natl,21.11,-0.05,-0.21%,21.3,21.3,20.76,148000,12/24/20
SFST,Southern First Bancs,35.3,-0.3,-0.84%,35.57,35.57,35.1,7300,12/24/20
SGA,Saga Communications,22.25,-0.01,-0.04%,22.3,22.3,22.25,700,12/24/20
SGC,Superior Uniform Group,24.31,-0.11,-0.45%,24.42,24.62,23.91,16000,12/24/20
SGEN,Seattle Genetics Inc,190.61,-0.58,-0.30%,191.19,192.05,189.96,248000,12/24/20
SGH,Smart Global Holdings Inc,35.31,-0.18,-0.51%,35.69,35.91,34.89,78300,12/24/20
SGMO,Sangamo Therapeutics,17.81,-0.37,-2.04%,18.13,18.55,17.58,1620900,12/24/20
SGMS,Scientific Games,42.49,0.05,0.12%,42.46,42.87,41.96,371000,12/24/20
SGRY,Surgery Partners CS,27.82,-0.2,-0.71%,28,28,26.96,94600,12/24/20
SHAK,Shake Shack Inc,87.8,-0.05,-0.06%,87.63,88.07,86.21,256000,12/24/20
SHBI,Shore Bancshares Inc,14.59,0.19,1.32%,14.28,14.83,14.28,10700,12/24/20
SHEN,Shenandoah Telecom,43.62,0.22,0.51%,44.1,44.1,43.15,32900,12/24/20
SHO,Sunstone Hotel Investors,11.35,0.14,1.25%,11.25,11.4,11.14,1047900,12/24/20
SHOO,Steven Maddens Ltd,34.64,-0.33,-0.94%,35.35,35.35,34.31,233300,12/24/20
SHW,Sherwin-Williams Company,733.9,9.45,1.30%,727.29,735.21,726.13,108600,12/24/20
SHYF,The Shyft Group Inc,28.64,0.54,1.92%,28.1,28.71,28.02,73000,12/24/20
SI,Silvergate Capital Corp Cl A,63.57,-2.67,-4.03%,64.75,65.98,61.5,547400,12/24/20
SIBN,Si-Bone Inc,30.31,-0.23,-0.75%,30.6,30.93,30.19,79100,12/24/20
SIEB,Siebert Fin Cp,4.47,-0.01,-0.22%,4.43,4.6,4.41,9100,12/24/20
SIEN,Sientra Inc,3.9,0.05,1.30%,3.84,4.06,3.83,265200,12/24/20
SIG,Signet Jewelers Ltd,26.16,-0.9,-3.33%,27,27.29,26.03,443900,12/24/20
SIGA,Siga Technologies Inc,7.34,0.02,0.27%,7.31,7.42,7.3,41400,12/24/20
SIGI,Selective Ins Group,66.85,0.13,0.19%,66.76,67.18,65.86,83500,12/24/20
SILK,Silk Road Medical Inc,64.71,1.53,2.42%,63.69,65.26,63.53,93000,12/24/20
SIRI,Sirius XM Holdings,6.3,0.03,0.56%,6.27,6.32,6.25,5567300,12/24/20
SITC,Site Centers Corp,10.23,0.04,0.39%,10.25,10.29,10.04,369100,12/24/20
SITE,Siteone Landscape Supply,159.11,1.89,1.20%,158.46,159.11,156.56,84000,12/24/20
SITM,Sitime Corp,106.85,-1.35,-1.25%,108,108,102.93,67200,12/24/20
SIVB,Svb Financial Group,375.99,-1.53,-0.41%,379.93,379.93,372.09,75000,12/24/20
SIX,Six Flags Entertainment Corp,33.65,-0.39,-1.15%,33.94,34.25,33.58,406700,12/24/20
SJI,South Jersey Industries,21.57,0.05,0.23%,21.72,21.77,21.39,251500,12/24/20
SJM,J.M. Smucker Company,116.09,0.92,0.80%,115.04,116.35,114.99,254200,12/24/20
SJW,SJW Corp,67.13,0.58,0.87%,67.09,67.42,65.97,30900,12/24/20
SKT,Tanger Factory Outlet Centers,10.38,0.09,0.87%,10.39,10.69,10.2,1273700,12/24/20
SKX,Skechers U.S.A.,36.12,-0.52,-1.42%,36.45,36.59,36,210100,12/24/20
SKY,Skyline Corp,31.65,0.17,0.54%,31.48,32.08,31.09,83800,12/24/20
SKYW,Skywest Inc,40.41,-0.2,-0.49%,41.03,41.21,39.57,119700,12/24/20
SLAB,Silicon Labs Inc,126.29,0.58,0.46%,126.33,126.43,125.4,41400,12/24/20
SLB,Schlumberger N.V.,21.64,-0.28,-1.28%,21.98,21.99,21.46,3664900,12/24/20
SLCA,U.S. Silica Holdings Inc,7.13,-0.12,-1.66%,7.26,7.37,6.95,432000,12/24/20
SLCT,Select Bancorp Inc,9.7,0.08,0.83%,9.69,9.79,9.63,12400,12/24/20
SLDB,Solid Biosciences Inc,6.83,-0.32,-4.48%,7.07,7.31,6.77,316200,12/24/20
SLG,SL Green Realty Corp,56.74,0.03,0.05%,57.08,57.37,56.16,517400,12/24/20
SLGN,Silgan Holdings,36.85,0.36,0.99%,36.64,36.96,36.55,111400,12/24/20
SLM,SLM Corp,12.27,0.02,0.16%,12.25,12.3,12.1,1009200,12/24/20
SLP,Simulations Plus Inc,72.04,-0.5,-0.69%,72.69,73.49,71.61,58200,12/24/20
SLQT,Selectquote Inc,22.29,0.11,0.50%,22,22.39,21.7,652100,12/24/20
SM,Sm Energy Company,6.02,0.02,0.33%,6.03,6.07,5.77,2642900,12/24/20
SMAR,Smartsheet Inc Cl A,72.5,0.17,0.24%,72.33,73.93,72.15,361600,12/24/20
SMBC,Southern MO Bancorp,31.26,0.33,1.07%,31.58,32.26,31.08,3300,12/24/20
SMBK,Smartfinancial Inc,18.04,-0.11,-0.61%,18,18.16,18,6200,12/24/20
SMCI,Super Micro Computer,30.52,0.33,1.09%,30.45,30.55,30.22,115600,12/24/20
SMG,Scotts Miracle-Gro Company,199.5,-0.1,-0.05%,199.24,201.42,198.18,76700,12/24/20
SMMF,Summit Financial Gp,22.25,-0.03,-0.13%,22.19,22.25,22.13,3100,12/24/20
SMP,Standard Motor Products,41.4,-0.12,-0.29%,41.51,41.95,40.6,116900,12/24/20
SMPL,The Simply Good Foods Company,29.89,1.15,4.00%,28.74,30.09,28.6,1617800,12/24/20
SMTC,Semtech Corp,71.72,0.57,0.80%,71.15,71.82,70.87,112500,12/24/20
SNA,Snap-On Inc,169.77,1.93,1.15%,169.45,169.9,167.65,106400,12/24/20
SNBR,Sleep Number Corp,84.87,2.62,3.19%,82.21,85.68,81.04,275300,12/24/20
SNCR,Synchronoss Technolo,4.58,-0.13,-2.76%,4.73,4.87,4.41,504500,12/24/20
SNDR,Schneider National Inc,20.73,0.01,0.05%,20.71,20.84,20.55,135100,12/24/20
SNDX,Syndax Pharma,24.2,-0.05,-0.21%,24.38,25.59,24,265900,12/24/20
SNEX,Stonex Group Inc,56.83,0.75,1.34%,56.51,57.67,55.94,33800,12/24/20
SNPS,Synopsys Inc,256.28,1.58,0.62%,255,257.48,253.81,200200,12/24/20
SNR,New Senior Investment Group Inc,5.34,0.08,1.52%,5.28,5.39,5.22,135000,12/24/20
SNV,Synovus Financial Corp,32.28,-0.41,-1.25%,32.76,32.76,31.95,333900,12/24/20
SNX,Synnex Corp,82.69,0.65,0.79%,82.65,82.91,81.86,100300,12/24/20
SO,Southern Company,59.8,0.42,0.71%,59.58,59.85,59.3,857900,12/24/20
SOI,Solaris Oilfield Infrastructure Inc Cl A,8.3,-0.18,-2.12%,8.53,8.56,8.2,80600,12/24/20
SON,Sonoco Products Company,59.43,0.12,0.20%,59.59,59.59,58.83,146500,12/24/20
SONA,Southern National Bk,12.11,-0.03,-0.25%,12.62,12.62,12.03,30100,12/24/20
SONO,Sonos Inc,24.44,-0.52,-2.08%,25,25.17,24.38,833900,12/24/20
SP,SP Plus Corp,28.99,0.16,0.55%,29.01,29.46,28.65,38600,12/24/20
SPB,Spectrum Brands Holdings Inc,76.32,1.06,1.41%,75.78,76.85,75.31,152600,12/24/20
SPCE,Virgin Galactic Holdings Inc,25.85,-0.97,-3.62%,26.81,26.89,25.26,8784400,12/24/20
SPFI,South Plains Financial Inc,18.9,-0.19,-1.00%,19.01,19.06,18.68,8000,12/24/20
SPG,Simon Property Group,84.37,0.72,0.86%,84,84.59,83.05,810600,12/24/20
SPGI,S&P Global Inc,316.58,2.95,0.94%,313.23,316.94,313.23,490800,12/24/20
SPKE,Spark Energy,9.48,0.08,0.85%,9.48,9.58,9.31,78400,12/24/20
SPLK,Splunk Inc,180.2,-2.35,-1.29%,182.58,184.71,179.68,1150200,12/24/20
SPNE,Seaspine Holdings,17.12,-0.59,-3.33%,18.33,18.9,17.01,32800,12/24/20
SPNS,Sapiens Intl Cp NV,30.48,0.31,1.03%,30.24,30.8,30.24,76800,12/24/20
SPOK,Spok Holdings Inc,11.02,-0.18,-1.61%,11.26,11.26,10.99,29800,12/24/20
SPOT,Spotify Technology S.A.,328.39,-2.4,-0.73%,329.81,336.34,327.62,435700,12/24/20
SPPI,Spectrum Pharma Inc,3.71,-0.15,-4.01%,3.87,3.89,3.7,1129500,12/24/20
SPR,Spirit Aerosystems Holdings,38.04,-0.42,-1.09%,38.41,38.49,37.08,1367300,12/24/20
SPRO,Spero Therapeutics Inc,21.97,0.47,2.19%,22,22.9,21.45,270800,12/24/20
SPSC,Sps Commerce Inc,110.32,-0.35,-0.32%,110.68,111.63,109.76,76300,12/24/20
SPT,Sprout Social Inc Cl A,50.03,-1.45,-2.82%,51.26,52.24,49.78,195300,12/24/20
SPTN,Spartannash Company,17.26,0.12,0.70%,17.25,17.32,16.87,199900,12/24/20
SPWH,Sportsman's Wareh,17.92,0.02,0.14%,17.88,17.92,17.6,2601900,12/24/20
SPWR,Sunpower Corp,29.87,-0.17,-0.57%,29.82,31.1,29.23,3483700,12/24/20
SPXC,SPX Corp,53.91,0.44,0.82%,53.65,54.17,53.27,65800,12/24/20
SQ,Square,228.28,-2.4,-1.04%,234.23,236,225.9,8411200,12/24/20
SR,Spire Inc,63.56,0.32,0.51%,63.28,63.67,62.6,89200,12/24/20
SRC,Spirit Realty Capital Inc,40.29,0.7,1.77%,39.89,40.34,39.43,205300,12/24/20
SRCE,1st Source Corp,39.89,0.04,0.10%,39.76,40.25,39.29,28000,12/24/20
SRCL,Stericycle Inc,69.72,0.38,0.55%,69.73,69.78,68.76,89000,12/24/20
SRDX,Surmodics Inc,38.64,-0.39,-1.00%,39.29,39.48,37.82,14200,12/24/20
SRE,Sempra Energy,125.9,-0.05,-0.04%,125.97,126.18,124.72,369700,12/24/20
SRG,Seritage Growth Properties,14.61,-0.14,-0.95%,14.6,14.97,14.43,298600,12/24/20
SRGA,Surgalign Hldg Inc,2.56,-0.08,-3.03%,2.66,2.67,2.52,100600,12/24/20
SRI,Stoneridge Inc,29.64,-0.39,-1.30%,30,30,29.4,31200,12/24/20
SRNE,Sorrento Therpt,7.89,-0.67,-7.83%,8.56,8.61,7.81,14309400,12/24/20
SRPT,Sarepta Therapeutics,175.03,-3.03,-1.70%,178.38,178.38,174,220100,12/24/20
SRRK,Scholar Rock Holding Corp,51.5,-0.07,-0.14%,51.56,55.16,51.35,148900,12/24/20
SSB,South State Cp,74.03,-0.54,-0.72%,74.92,74.94,73.03,65000,12/24/20
SSD,Simpson Manufacturing Company,92.89,0.33,0.36%,93.04,93.11,92.33,40400,12/24/20
SSNC,SS&C Technologies,71.69,0.21,0.29%,71.61,71.82,71.29,160100,12/24/20
SSP,E.W. Scripps Company,14.42,-0.04,-0.28%,14.47,14.5,14.12,108100,12/24/20
SSTI,Shotspotter Inc,38.49,-1.05,-2.66%,39.5,39.52,38.26,15800,12/24/20
SSTK,Shutterstock Inc,71.76,0.22,0.31%,71.54,72.68,71.18,118000,12/24/20
ST,Sensata Technologies Holding N.V.,52.23,0.05,0.10%,52.19,52.4,51.58,252800,12/24/20
STAA,Staar Surgical Company,81.43,-0.39,-0.48%,81.7,83.21,80.4,186800,12/24/20
STAG,STI Inc,30.98,0.24,0.78%,30.89,31,30.68,338500,12/24/20
STAR,Istar Financial Inc,14.99,0.14,0.94%,14.89,14.99,14.82,104800,12/24/20
STAY,Extended Stay America Inc,14.17,0.21,1.50%,13.94,14.18,13.9,456100,12/24/20
STBA,S&T Bancorp Inc,24.35,0.54,2.27%,23.86,24.41,23.55,95500,12/24/20
STC,Stewart Information Services Corp,49,0.59,1.22%,48.41,49.23,48.2,55300,12/24/20
STE,Steris Corp,186.19,2.03,1.10%,184.67,186.21,184.07,97100,12/24/20
STFC,State Auto Finl Corp,18.26,0.02,0.11%,18.26,18.45,18.12,24900,12/24/20
